FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2014-04-02 01:00:00,10.74,0.13,8.09,0.84,clear-night,0,0,1008.46,Clear,10.74,1396400400,8.22,96,3.68
2014-04-02 02:00:00,10.86,0.13,8.06,0.83,clear-night,0,0,1007.87,Clear,10.86,1396404000,8.11,91,3.76
2014-04-02 03:00:00,10.61,0.13,8.03,0.84,clear-night,0,0,1007.31,Clear,10.61,1396407600,7.76,92,3.62
2014-04-02 04:00:00,10.46,0.31,8.11,0.85,partly-cloudy-night,0,0,1007.07,Partly Cloudy,10.46,1396411200,7.35,86,3.12
2014-04-02 05:00:00,10.03,0.26,8.11,0.88,partly-cloudy-night,0,0,1006.91,Partly Cloudy,10.03,1396414800,7.15,85,3.34
2014-04-02 06:00:00,10.26,0.26,8.01,0.86,partly-cloudy-day,0,0,1006.85,Partly Cloudy,10.26,1396418400,6.74,84,3.59
2014-04-02 07:00:00,10.88,0.4,8.67,0.86,partly-cloudy-day,0,0,1006.66,Partly Cloudy,10.88,1396422000,7.07,86,3.46
2014-04-02 08:00:00,11.99,0.26,9.09,0.82,partly-cloudy-day,0,0,1006.41,Partly Cloudy,11.99,1396425600,7.82,98,4.04
2014-04-02 09:00:00,13.54,0.47,9.62,0.77,partly-cloudy-day,0,0,1006.1,Partly Cloudy,13.54,1396429200,8.82,104,3.78
2014-04-02 10:00:00,14.44,0.47,9.76,0.73,partly-cloudy-day,0,0,1005.84,Partly Cloudy,14.44,1396432800,9.53,107,3.81
2014-04-02 11:00:00,15.37,0.47,10.31,0.72,partly-cloudy-day,0,0,1005.44,Partly Cloudy,15.37,1396436400,9.66,110,3.77
2014-04-02 12:00:00,16.57,0.56,10.37,0.67,partly-cloudy-day,0,0,1004.96,Partly Cloudy,16.57,1396440000,10.93,100,3.63
2014-04-02 13:00:00,17.33,0.47,10.32,0.63,partly-cloudy-day,0,0,1004.36,Partly Cloudy,17.33,1396443600,11.89,104,3.66
2014-04-02 14:00:00,17.46,0.47,10.28,0.63,partly-cloudy-day,0,0,1003.89,Partly Cloudy,17.46,1396447200,11.97,103,4.07
2014-04-02 15:00:00,17.54,0.34,10.08,0.62,partly-cloudy-day,0,0,1003.54,Partly Cloudy,17.54,1396450800,10.17,96,3.4
2014-04-02 16:00:00,15.82,0.47,10.03,0.68,partly-cloudy-day,0,0,1003.13,Partly Cloudy,15.82,1396454400,11.76,75,4.08
2014-04-02 17:00:00,14.98,0.47,9.94,0.72,partly-cloudy-day,0,0,1002.95,Partly Cloudy,14.98,1396458000,11.81,71,4.24
2014-04-02 18:00:00,14.27,0.47,9.72,0.74,partly-cloudy-day,0,0,1002.88,Partly Cloudy,14.27,1396461600,11.76,75,4.65
2014-04-02 19:00:00,14.23,0.47,9.65,0.74,partly-cloudy-night,0,0,1002.84,Partly Cloudy,14.23,1396465200,11.86,76,5.06
2014-04-02 20:00:00,14.66,0.67,9.62,0.72,partly-cloudy-night,0,0,1003.02,Mostly Cloudy,14.66,1396468800,11.56,87,4.19
2014-04-02 21:00:00,14.14,0.63,9.45,0.73,partly-cloudy-night,0,0,1002.84,Mostly Cloudy,14.14,1396472400,11.01,90,4.01
2014-04-02 22:00:00,13.61,0.61,9.86,0.78,partly-cloudy-night,0,0,1002.62,Mostly Cloudy,13.61,1396476000,9.99,91,4.3
2014-04-02 23:00:00,14.04,0.63,9.74,0.75,partly-cloudy-night,0,0,1002.26,Mostly Cloudy,14.04,1396479600,9.8,100,4.03
2014-04-03 00:00:00,14.02,0.69,9.64,0.75,partly-cloudy-night,0,0,1002.34,Mostly Cloudy,14.02,1396483200,10.27,114,2.5
2014-04-03 01:00:00,13.1,0.66,9.63,0.79,partly-cloudy-night,0,0,1001.75,Mostly Cloudy,13.1,1396486800,11.14,83,1.98
2014-04-03 02:00:00,11.99,0.71,9.13,0.83,partly-cloudy-night,0,0,1001.1,Mostly Cloudy,11.99,1396490400,10.67,74,3.51
2014-04-03 03:00:00,12.01,0.67,9.05,0.82,partly-cloudy-night,0,0,1000.38,Mostly Cloudy,12.01,1396494000,10.32,69,3.26
2014-04-03 04:00:00,11.13,0.56,8.72,0.85,partly-cloudy-night,0,0,1000.08,Partly Cloudy,11.13,1396497600,10.27,65,3.62
2014-04-03 05:00:00,10.93,0.36,8.52,0.85,partly-cloudy-night,0,0,1000.16,Partly Cloudy,10.93,1396501200,9.56,90,3.61
2014-04-03 06:00:00,11.83,0.22,8.88,0.82,clear-day,0,0,1000.28,Clear,11.83,1396504800,10.83,84,4.2
2014-04-03 07:00:00,12.41,0.6,9.23,0.81,partly-cloudy-day,0,0,1000.35,Mostly Cloudy,12.41,1396508400,9.62,94,4.09
2014-04-03 08:00:00,13.48,0.52,9.23,0.75,partly-cloudy-day,0,0,1000.52,Partly Cloudy,13.48,1396512000,12.65,115,4.91
2014-04-03 09:00:00,14.23,0.61,9.5,0.73,partly-cloudy-day,0,0,1000.59,Mostly Cloudy,14.23,1396515600,12.04,127,4.3
2014-04-03 10:00:00,15.33,0.56,9.63,0.69,partly-cloudy-day,0,0,1000.6,Partly Cloudy,15.33,1396519200,13.04,141,3.85
2014-04-03 11:00:00,16.67,0.63,9.64,0.63,partly-cloudy-day,0.1651,0.32,1000.88,Mostly Cloudy,16.67,1396522800,13.95,144,4.03
2014-04-03 12:00:00,17.18,0.63,9.76,0.62,partly-cloudy-day,0,0,1000.89,Mostly Cloudy,17.18,1396526400,13.79,151,4.93
2014-04-03 13:00:00,17.11,0.56,9.51,0.61,partly-cloudy-day,0.2438,0.48,1001.32,Partly Cloudy,17.11,1396530000,13.95,154,4.56
2014-04-03 14:00:00,16.63,0.67,9.82,0.64,partly-cloudy-day,0,0,1001.4,Mostly Cloudy,16.63,1396533600,11.33,172,5.37
2014-04-03 15:00:00,16.23,0.74,9.66,0.65,partly-cloudy-day,0,0,1001.45,Mostly Cloudy,16.23,1396537200,14.13,179,5.6
2014-04-03 16:00:00,16.08,0.81,10.07,0.68,partly-cloudy-day,0,0,1001.58,Mostly Cloudy,16.08,1396540800,13.99,192,4.19
2014-04-03 17:00:00,15.24,0.76,9.83,0.7,partly-cloudy-day,0,0,1002.05,Mostly Cloudy,15.24,1396544400,14.07,195,4.2
2014-04-03 18:00:00,14.36,0.86,9.72,0.74,partly-cloudy-day,0,0,1002.71,Mostly Cloudy,14.36,1396548000,12.68,200,4.16
2014-04-03 19:00:00,13.32,0.78,9.58,0.78,partly-cloudy-night,0,0,1003.38,Mostly Cloudy,13.32,1396551600,11.78,203,4.41
2014-04-03 20:00:00,12.82,0.72,9.73,0.81,partly-cloudy-night,0,0,1003.8,Mostly Cloudy,12.82,1396555200,11.31,206,4.31
2014-04-03 21:00:00,12.38,0.81,9.26,0.81,partly-cloudy-night,0,0,1004.33,Mostly Cloudy,12.38,1396558800,13.21,204,4.47
2014-04-03 22:00:00,12.04,0.81,9.13,0.82,partly-cloudy-night,0,0,1004.77,Mostly Cloudy,12.04,1396562400,12.91,215,4.4
2014-04-03 23:00:00,11.37,0.71,9.01,0.85,partly-cloudy-night,0,0,1005.01,Mostly Cloudy,11.37,1396566000,11.65,212,4.07
2014-04-04 00:00:00,11.27,0.77,9.23,0.87,partly-cloudy-night,0,0,1005.13,Mostly Cloudy,11.27,1396569600,11.3,204,4.22
2014-04-04 01:00:00,11.15,0.84,9.17,0.88,partly-cloudy-night,0,0,1005.36,Mostly Cloudy,11.15,1396573200,10.28,202,4.38
2014-04-04 02:00:00,10.96,0.84,9.07,0.88,partly-cloudy-night,0,0,1005.51,Mostly Cloudy,10.96,1396576800,10.77,206,4.39
2014-04-04 03:00:00,10.69,0.8,9.16,0.9,partly-cloudy-night,0,0,1005.52,Mostly Cloudy,10.69,1396580400,8.48,200,4.46
2014-04-04 04:00:00,10.56,0.81,9.16,0.91,partly-cloudy-night,0,0,1005.67,Mostly Cloudy,10.56,1396584000,7.13,207,4.81
2014-04-04 05:00:00,10.43,0.81,9.12,0.92,partly-cloudy-night,0,0,1006.04,Mostly Cloudy,10.43,1396587600,9.64,209,5.28
2014-04-04 06:00:00,10.62,0.85,9.12,0.9,partly-cloudy-day,0,0,1006.58,Mostly Cloudy,10.62,1396591200,6.5,212,5.35
2014-04-04 07:00:00,10.83,0.72,9.35,0.91,partly-cloudy-day,0,0,1007.3,Mostly Cloudy,10.83,1396594800,7.74,221,5.43
2014-04-04 08:00:00,10.88,0.89,9.18,0.89,partly-cloudy-day,0,0,1007.61,Mostly Cloudy,10.88,1396598400,6.04,230,5.03
2014-04-04 09:00:00,11.16,0.94,9.52,0.9,cloudy,0,0,1008.21,Overcast,11.16,1396602000,8.63,226,4.85
2014-04-04 10:00:00,11.42,0.92,9.58,0.88,partly-cloudy-day,0,0,1008.7,Mostly Cloudy,11.42,1396605600,9.27,234,5.22
2014-04-04 11:00:00,11.61,0.87,9.42,0.86,partly-cloudy-day,0,0,1009.15,Mostly Cloudy,11.61,1396609200,9.77,230,4.5
2014-04-04 12:00:00,11.87,0.86,9.43,0.85,partly-cloudy-day,0,0,1009.37,Mostly Cloudy,11.87,1396612800,10.11,239,4.64
2014-04-04 13:00:00,11.8,0.8,9.37,0.85,partly-cloudy-day,0,0,1009.42,Mostly Cloudy,11.8,1396616400,11.06,243,4.56
2014-04-04 14:00:00,11.64,0.8,9.16,0.85,partly-cloudy-day,0,0,1009.5,Mostly Cloudy,11.64,1396620000,11.14,241,4.51
2014-04-04 15:00:00,11.68,0.84,8.92,0.83,partly-cloudy-day,0,0,1009.97,Mostly Cloudy,11.68,1396623600,11.36,241,5.45
2014-04-04 16:00:00,11.54,0.84,8.62,0.82,partly-cloudy-day,0,0,1010.21,Mostly Cloudy,11.54,1396627200,11.65,243,5.32
2014-04-04 17:00:00,11.21,0.81,8.2,0.82,partly-cloudy-day,0,0,1010.63,Mostly Cloudy,11.21,1396630800,12.87,235,5.33
2014-04-04 18:00:00,10.8,0.72,8,0.83,partly-cloudy-day,0,0,1011.06,Mostly Cloudy,10.8,1396634400,13.89,234,4.85
2014-04-04 19:00:00,10.45,0.84,7.97,0.85,partly-cloudy-night,0,0,1011.54,Mostly Cloudy,10.45,1396638000,13.81,228,4.56
2014-04-04 20:00:00,10.15,0.81,7.9,0.86,partly-cloudy-night,0,0,1012.07,Mostly Cloudy,10.15,1396641600,13.68,221,4.21
2014-04-04 21:00:00,7.63,0.69,7.85,0.89,partly-cloudy-night,0,0,1012.34,Mostly Cloudy,9.64,1396645200,13.07,219,3.87
2014-04-04 22:00:00,7.56,0.74,7.73,0.89,partly-cloudy-night,0,0,1012.61,Mostly Cloudy,9.52,1396648800,13.2,229,3.68
2014-04-04 23:00:00,7.28,0.75,7.68,0.89,partly-cloudy-night,0,0,1012.82,Mostly Cloudy,9.4,1396652400,14.44,234,3.95
2014-04-05 00:00:00,7.28,0.69,7.41,0.88,partly-cloudy-night,0,0,1013.19,Mostly Cloudy,9.24,1396656000,13.66,239,3.56
2014-04-05 01:00:00,7.13,0.66,7.39,0.9,partly-cloudy-night,0,0,1013.37,Mostly Cloudy,9.02,1396659600,13.53,243,3.35
2014-04-05 02:00:00,6.82,0.75,7.51,0.91,partly-cloudy-night,0,0,1013.46,Mostly Cloudy,8.94,1396663200,12.44,246,3.75
2014-04-05 03:00:00,6.29,0.68,7.36,0.92,partly-cloudy-night,0,0,1013.56,Mostly Cloudy,8.61,1396666800,10.62,238,3.98
2014-04-05 04:00:00,5.93,0.8,7.1,0.93,partly-cloudy-night,0,0,1013.66,Mostly Cloudy,8.1,1396670400,9.64,223,3.5
2014-04-05 05:00:00,5.59,0.56,6.67,0.92,partly-cloudy-night,0,0,1013.9,Partly Cloudy,7.92,1396674000,8.14,230,3.71
2014-04-05 06:00:00,5.55,0.78,6.86,0.94,partly-cloudy-day,0,0,1014.45,Mostly Cloudy,7.84,1396677600,7.81,226,3.61
2014-04-05 07:00:00,6.67,0.61,7.59,0.93,partly-cloudy-day,0,0,1015.15,Mostly Cloudy,8.68,1396681200,8.1,225,3.45
2014-04-05 08:00:00,8.15,0.44,7.86,0.87,partly-cloudy-day,0,0,1015.46,Partly Cloudy,9.95,1396684800,6.74,217,3.55
2014-04-05 09:00:00,11.28,0.4,8.41,0.82,partly-cloudy-day,0,0,1015.87,Partly Cloudy,11.28,1396688400,10.46,213,3.33
2014-04-05 10:00:00,12.19,0.26,8.21,0.77,partly-cloudy-day,0,0,1016.16,Partly Cloudy,12.19,1396692000,10.88,210,3.87
2014-04-05 11:00:00,13.46,0.25,8.48,0.72,partly-cloudy-day,0,0,1015.99,Partly Cloudy,13.46,1396695600,12.54,217,4.07
2014-04-05 12:00:00,13.89,0.43,8.37,0.69,partly-cloudy-day,0,0,1015.93,Partly Cloudy,13.89,1396699200,13.15,225,5.01
2014-04-05 13:00:00,13.84,0.44,8.38,0.7,partly-cloudy-day,0,0,1015.74,Partly Cloudy,13.84,1396702800,12.54,227,4.72
2014-04-05 14:00:00,13.88,0.44,7.97,0.68,partly-cloudy-day,0,0,1015.6,Partly Cloudy,13.88,1396706400,12.54,231,4.74
2014-04-05 15:00:00,13.43,0.51,8.58,0.72,partly-cloudy-day,0,0,1015.51,Partly Cloudy,13.43,1396710000,13.04,234,4.82
2014-04-05 16:00:00,13.22,0.42,8.89,0.75,partly-cloudy-day,0,0,1015.62,Partly Cloudy,13.22,1396713600,12.54,232,5.44
2014-04-05 17:00:00,12.49,0.44,8.59,0.77,partly-cloudy-day,0,0,1015.71,Partly Cloudy,12.49,1396717200,12.54,233,4.22
2014-04-05 18:00:00,11.84,0.53,8.97,0.83,partly-cloudy-day,0,0,1015.85,Partly Cloudy,11.84,1396720800,13.04,228,3.37
2014-04-05 19:00:00,11.67,0.6,9.06,0.84,partly-cloudy-night,0,0,1016.19,Mostly Cloudy,11.67,1396724400,13.05,213,3.74
2014-04-05 20:00:00,11.79,0.64,9.14,0.84,partly-cloudy-night,0,0,1016.6,Mostly Cloudy,11.79,1396728000,10.88,205,3.38
2014-04-05 21:00:00,11.61,0.75,9.33,0.86,partly-cloudy-night,0,0,1016.32,Mostly Cloudy,11.61,1396731600,13.7,195,4.04
2014-04-05 22:00:00,11.53,0.64,9.39,0.87,partly-cloudy-night,0,0,1016.42,Mostly Cloudy,11.53,1396735200,8.32,190,3.96
2014-04-05 23:00:00,11.94,0.81,9.79,0.87,partly-cloudy-night,0.0508,0.2,1016.43,Mostly Cloudy,11.94,1396738800,8.5,193,5.17
2014-04-06 00:00:00,12.13,0.84,10.18,0.88,partly-cloudy-night,0,0,1016.36,Mostly Cloudy,12.13,1396742400,11.28,194,5.33
2014-04-06 01:00:00,12.36,0.84,10.23,0.87,partly-cloudy-night,0,0,1015.88,Mostly Cloudy,12.36,1396746000,12.17,190,5.1
2014-04-06 02:00:00,12.31,0.81,10.2,0.87,partly-cloudy-night,0,0,1015.37,Mostly Cloudy,12.31,1396749600,12.33,196,5.29
2014-04-06 03:00:00,12.17,0.74,10.15,0.87,partly-cloudy-night,0,0,1014.99,Mostly Cloudy,12.17,1396753200,13.15,203,5.9
2014-04-06 04:00:00,12.06,0.84,10.16,0.88,partly-cloudy-night,0,0,1014.83,Mostly Cloudy,12.06,1396756800,12.41,201,5.7
2014-04-06 05:00:00,12.09,0.71,10.25,0.88,partly-cloudy-night,0.0991,0.2,1014.8,Mostly Cloudy,12.09,1396760400,10.35,197,5.52
2014-04-06 06:00:00,12.02,0.79,10.69,0.92,partly-cloudy-day,0,0,1014.9,Mostly Cloudy,12.02,1396764000,12.65,199,5.65
2014-04-06 07:00:00,12.37,0.71,10.91,0.91,partly-cloudy-day,0,0,1015.1,Mostly Cloudy,12.37,1396767600,12.33,202,6.31
2014-04-06 08:00:00,12.71,0.84,11.3,0.91,partly-cloudy-day,0,0,1015.19,Mostly Cloudy,12.71,1396771200,11.6,204,7.08
2014-04-06 09:00:00,13.36,0.84,11.64,0.89,partly-cloudy-day,0,0,1015.36,Mostly Cloudy,13.36,1396774800,12.41,207,7.68
2014-04-06 10:00:00,13.96,0.84,11.77,0.87,partly-cloudy-day,0,0,1015.43,Mostly Cloudy,13.96,1396778400,12.54,210,8.19
2014-04-06 11:00:00,14.35,0.84,11.87,0.85,partly-cloudy-day,0,0,1015.5,Mostly Cloudy,14.35,1396782000,11.54,212,8.62
2014-04-06 12:00:00,14.22,0.84,12.04,0.87,partly-cloudy-day,0,0,1015.7,Mostly Cloudy,14.22,1396785600,10.53,220,8.09
2014-04-06 13:00:00,14.11,0.84,12.02,0.87,partly-cloudy-day,0,0,1015.78,Mostly Cloudy,14.11,1396789200,8.05,217,7.76
2014-04-06 14:00:00,14.04,0.92,11.92,0.87,partly-cloudy-day,0,0,1015.8,Mostly Cloudy,14.04,1396792800,12.54,219,7.69
2014-04-06 15:00:00,14.49,0.94,11.99,0.85,cloudy,0,0,1015.66,Overcast,14.49,1396796400,12.17,219,7.34
2014-04-06 16:00:00,14.89,0.84,11.71,0.81,partly-cloudy-day,0,0,1015.46,Mostly Cloudy,14.89,1396800000,12.47,219,7.55
2014-04-06 17:00:00,14.8,0.74,11.45,0.8,partly-cloudy-day,0,0,1015.27,Mostly Cloudy,14.8,1396803600,13.29,220,7.12
2014-04-06 18:00:00,14.47,0.72,11.31,0.81,partly-cloudy-day,0,0,1015.48,Mostly Cloudy,14.47,1396807200,13.55,220,6.82
2014-04-06 19:00:00,14.42,0.65,11.15,0.81,partly-cloudy-night,0,0,1015.97,Mostly Cloudy,14.42,1396810800,12.42,217,5.77
2014-04-06 20:00:00,13.82,0.84,10.88,0.82,partly-cloudy-night,0,0,1016.07,Mostly Cloudy,13.82,1396814400,13.68,218,6.51
2014-04-06 21:00:00,13.5,0.65,10.61,0.83,partly-cloudy-night,0,0,1016.02,Mostly Cloudy,13.5,1396818000,13.81,206,5.93
2014-04-06 22:00:00,13.42,0.74,10.9,0.85,partly-cloudy-night,0,0,1016.17,Mostly Cloudy,13.42,1396821600,13.81,208,5.88
2014-04-06 23:00:00,13.27,0.66,10.76,0.85,partly-cloudy-night,0,0,1016.11,Mostly Cloudy,13.27,1396825200,13.81,203,5.61
2014-04-07 00:00:00,13.05,0.59,11.06,0.88,partly-cloudy-night,0,0,1015.85,Partly Cloudy,13.05,1396828800,11.68,202,5.3
2014-04-07 01:00:00,12.95,0.71,11.2,0.89,partly-cloudy-night,0,0,1015.62,Mostly Cloudy,12.95,1396832400,12.23,198,5.36
2014-04-07 02:00:00,13.08,0.79,11.28,0.89,partly-cloudy-night,0,0,1015.28,Mostly Cloudy,13.08,1396836000,13.81,198,5.78
2014-04-07 03:00:00,13.05,0.59,11.16,0.88,partly-cloudy-night,0,0,1014.83,Partly Cloudy,13.05,1396839600,13.28,199,6.08
2014-04-07 04:00:00,13.04,0.69,11.21,0.89,partly-cloudy-night,0,0,1014.77,Mostly Cloudy,13.04,1396843200,13.45,187,4.94
2014-04-07 05:00:00,13.1,0.71,11.19,0.88,partly-cloudy-night,0,0,1014.6,Mostly Cloudy,13.1,1396846800,13.92,196,5.84
2014-04-07 06:00:00,13.24,0.74,11.3,0.88,partly-cloudy-day,0,0,1014.42,Mostly Cloudy,13.24,1396850400,13.12,187,5.63
2014-04-07 07:00:00,13.41,0.74,11.47,0.88,partly-cloudy-day,0.0508,0.2,1014.21,Mostly Cloudy,13.41,1396854000,11.73,189,5.14
2014-04-07 08:00:00,14.08,0.71,11.89,0.87,partly-cloudy-day,0.5613,0.52,1013.9,Mostly Cloudy,14.08,1396857600,11.49,188,5.26
2014-04-07 09:00:00,14.05,0.8,12.26,0.89,partly-cloudy-day,0,0,1013.42,Mostly Cloudy,14.05,1396861200,11.35,179,5.4
2014-04-07 10:00:00,15.17,0.71,12.59,0.85,partly-cloudy-day,0,0,1012.62,Mostly Cloudy,15.17,1396864800,12.54,176,5.96
2014-04-07 11:00:00,16.7,0.8,12.6,0.77,partly-cloudy-day,0,0,1011.61,Mostly Cloudy,16.7,1396868400,12.54,181,7.49
2014-04-07 12:00:00,16.74,0.79,12.52,0.76,partly-cloudy-day,0,0,1010.76,Mostly Cloudy,16.74,1396872000,13.13,183,6.65
2014-04-07 13:00:00,16.01,0.84,12.18,0.78,rain,2.1819,0.52,1010.16,Rain,16.01,1396875600,8.85,212,6.94
2014-04-07 14:00:00,13.96,0.65,12.11,0.89,rain,8.5649,1,1009.34,Heavy Rain,13.96,1396879200,10.88,218,6
2014-04-07 15:00:00,13.43,0.86,11.76,0.9,partly-cloudy-day,0,0,1008.86,Mostly Cloudy,13.43,1396882800,9.82,230,5.02
2014-04-07 16:00:00,13.46,0.81,12.09,0.91,rain,3.4544,1,1007.84,Rain,13.46,1396886400,7.71,233,5.45
2014-04-07 17:00:00,13.06,0.92,11.71,0.91,rain,1.1405,0.8,1007.27,Light Rain,13.06,1396890000,11.99,223,6.11
2014-04-07 18:00:00,12.92,0.74,11.7,0.92,partly-cloudy-day,0,0,1007.02,Mostly Cloudy,12.92,1396893600,11.72,206,5.94
2014-04-07 19:00:00,12.82,0.74,11.64,0.93,partly-cloudy-night,0,0,1007.05,Mostly Cloudy,12.82,1396897200,13.16,209,5.69
2014-04-07 20:00:00,12.71,0.79,11.55,0.93,partly-cloudy-night,0.0508,0.2,1007.07,Mostly Cloudy,12.71,1396900800,12.84,203,5.1
2014-04-07 21:00:00,12.53,0.73,11.57,0.94,partly-cloudy-night,0,0,1006.84,Mostly Cloudy,12.53,1396904400,12.1,215,8.19
2014-04-07 22:00:00,11.92,0.74,10.48,0.91,wind,0,0,1007.18,Breezy and Mostly Cloudy,11.92,1396908000,12.54,234,9.37
2014-04-07 23:00:00,11.22,0.84,9.45,0.89,wind,0,0,1008.39,Breezy and Mostly Cloudy,11.22,1396911600,13.05,262,9.43
2014-04-08 00:00:00,10.41,0.83,7.92,0.85,wind,0,0,1009.74,Breezy and Mostly Cloudy,10.41,1396915200,12.68,266,10.68
2014-04-08 01:00:00,5.54,0.8,6.76,0.84,wind,0,0,1011.11,Breezy and Mostly Cloudy,9.39,1396918800,13.18,264,9.39
2014-04-08 02:00:00,5.22,0.61,6.57,0.84,wind,0,0,1011.84,Breezy and Mostly Cloudy,9.17,1396922400,14.71,259,9.5
2014-04-08 03:00:00,5.04,0.6,6.59,0.85,wind,0,0,1012.1,Breezy and Mostly Cloudy,9.03,1396926000,13.94,250,9.5
2014-04-08 04:00:00,4.69,0.58,6.14,0.83,wind,0.0813,0.32,1012.33,Breezy and Partly Cloudy,8.88,1396929600,13.68,258,10.15
2014-04-08 05:00:00,4.23,0.75,5.59,0.81,wind,0,0,1013.11,Breezy and Mostly Cloudy,8.62,1396933200,13.08,261,10.72
2014-04-08 06:00:00,4.12,0.78,5.24,0.8,wind,0,0,1014.1,Breezy and Mostly Cloudy,8.53,1396936800,13.23,257,10.66
2014-04-08 07:00:00,3.89,0.58,4.46,0.76,wind,0,0,1015.17,Windy and Partly Cloudy,8.5,1396940400,13.02,266,11.56
2014-04-08 08:00:00,4.4,0.58,4.11,0.72,wind,0,0,1016.2,Windy and Partly Cloudy,8.84,1396944000,13.16,268,11.27
2014-04-08 09:00:00,5.02,0.63,3.69,0.68,wind,0,0,1017.2,Windy and Mostly Cloudy,9.29,1396947600,13.58,271,11.24
2014-04-08 10:00:00,5.54,0.58,3.72,0.66,wind,0,0,1018.02,Breezy and Partly Cloudy,9.66,1396951200,11.84,272,11.02
2014-04-08 11:00:00,10.35,0.48,3.64,0.63,wind,0,0,1018.59,Breezy and Partly Cloudy,10.35,1396954800,13.29,270,10.26
2014-04-08 12:00:00,11.06,0.48,4.03,0.62,partly-cloudy-day,0,0,1019.28,Partly Cloudy,11.06,1396958400,13.28,264,10.13
2014-04-08 13:00:00,11.03,0.33,3.85,0.61,partly-cloudy-day,0,0,1019.74,Partly Cloudy,11.03,1396962000,13.29,271,9.62
2014-04-08 14:00:00,11.08,0.54,3.9,0.61,wind,0,0,1020.03,Breezy and Partly Cloudy,11.08,1396965600,12.54,264,9.87
2014-04-08 15:00:00,11.19,0.66,4.86,0.65,partly-cloudy-day,0,0,1020.37,Mostly Cloudy,11.19,1396969200,12.54,263,9.33
2014-04-08 16:00:00,11.15,0.6,5.49,0.68,partly-cloudy-day,0,0,1020.8,Mostly Cloudy,11.15,1396972800,12.54,264,8.82
2014-04-08 17:00:00,10.94,0.71,5.74,0.7,partly-cloudy-day,0,0,1021.41,Mostly Cloudy,10.94,1396976400,11.38,266,8.02
2014-04-08 18:00:00,10.57,0.56,5.77,0.72,partly-cloudy-day,0,0,1022.11,Partly Cloudy,10.57,1396980000,14.13,270,6.95
2014-04-08 19:00:00,10.01,0.6,6.01,0.76,partly-cloudy-night,0,0,1023.01,Mostly Cloudy,10.01,1396983600,12.84,263,6.11
2014-04-08 20:00:00,6.89,0.42,5.91,0.79,partly-cloudy-night,0,0,1023.9,Partly Cloudy,9.42,1396987200,14.1,263,4.9
2014-04-08 21:00:00,7.07,0.28,5.56,0.76,partly-cloudy-night,0,0,1024.31,Partly Cloudy,9.49,1396990800,14.79,271,4.73
2014-04-08 22:00:00,6.81,0.33,4.94,0.75,partly-cloudy-night,0,0,1024.75,Partly Cloudy,9.21,1396994400,14.56,284,4.48
2014-04-08 23:00:00,6.4,0.24,4.96,0.77,clear-night,0,0,1025.19,Clear,8.74,1396998000,14.56,286,4.1
2014-04-09 00:00:00,5.5,0.25,4.19,0.79,partly-cloudy-night,0,0,1025.55,Partly Cloudy,7.68,1397001600,14.44,273,3.37
2014-04-09 01:00:00,5.73,0.07,4.63,0.78,clear-night,0,0,1025.86,Clear,8.14,1397005200,14.71,277,3.98
2014-04-09 02:00:00,5.04,0.24,4.35,0.81,clear-night,0,0,1025.76,Clear,7.47,1397008800,14.56,274,3.72
2014-04-09 03:00:00,4.45,0.27,4.35,0.82,partly-cloudy-night,0,0,1025.75,Partly Cloudy,7.18,1397012400,14.85,272,4.16
2014-04-09 04:00:00,4.25,0.24,4.06,0.82,clear-night,0,0,1025.62,Clear,6.94,1397016000,14.27,261,4
2014-04-09 05:00:00,4.28,0.26,4.42,0.85,partly-cloudy-night,0,0,1025.73,Partly Cloudy,6.84,1397019600,13.52,267,3.71
2014-04-09 06:00:00,5.45,0.27,4.65,0.82,partly-cloudy-day,0,0,1025.96,Partly Cloudy,7.48,1397023200,14.16,270,3.04
2014-04-09 07:00:00,6.71,0.26,5.44,0.79,partly-cloudy-day,0,0,1026.25,Partly Cloudy,8.9,1397026800,15.19,258,3.89
2014-04-09 08:00:00,10.17,0.26,5.93,0.75,partly-cloudy-day,0,0,1026.6,Partly Cloudy,10.17,1397030400,14.71,254,4.51
2014-04-09 09:00:00,10.69,0.33,6.1,0.73,partly-cloudy-day,0,0,1026.87,Partly Cloudy,10.69,1397034000,12.76,258,5.23
2014-04-09 10:00:00,11.3,0.44,6.11,0.7,partly-cloudy-day,0,0,1027.14,Partly Cloudy,11.3,1397037600,13.29,256,5.35
2014-04-09 11:00:00,11.73,0.49,5.98,0.68,partly-cloudy-day,0,0,1027.09,Partly Cloudy,11.73,1397041200,13.29,258,5.25
2014-04-09 12:00:00,11.98,0.67,6.49,0.69,partly-cloudy-day,0,0,1026.84,Mostly Cloudy,11.98,1397044800,13.82,248,5.53
2014-04-09 13:00:00,12.22,0.41,6.52,0.68,partly-cloudy-day,0,0,1026.42,Partly Cloudy,12.22,1397048400,13.29,252,5.16
2014-04-09 14:00:00,12.36,0.26,6.61,0.68,partly-cloudy-day,0,0,1026.07,Partly Cloudy,12.36,1397052000,12.54,254,5.87
2014-04-09 15:00:00,12.28,0.39,7.09,0.71,partly-cloudy-day,0,0,1025.69,Partly Cloudy,12.28,1397055600,13.21,246,5.6
